model,price_inr,ram_gb,processor,camera_mp,os,rating
OPPO Reno 9 Z,22990,8.0,"Snapdragon  6 Gen 1, Octa Core, 2.2 GHz Processor",50.0,Android v13,84.0
Vivo V25e,19990,8.0,"Helio G99, Octa Core, 2.2 GHz Processor",64.0,Android v12,84.0
Infinix Hot 12 Pro,10850,6.0,"Tiger T616, Octa Core, 2 GHz Processor",50.0,Android v12,74.0
Realme Narzo 50 5G (4GB RAM + 64GB),13499,4.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v11,75.0
itel it2163S,958,1200.0,"4 MB RAM, 4 MB inbuilt",32.0,,
itel Vision 3,6699,3.0,"Unisoc  SC9863a, Octa Core, 1.6 GHz Processor",8.0,Android v11.0,61.0
OPPO A96 4G,17999,8.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,Android v11,80.0
Xiaomi Redmi Note 11E 5G,13990,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v11,69.0
Honor Magic 4 Pro Plus 5G,94990,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,
Tecno Spark 9T,8968,4.0,"Helio G35, Octa Core, 2.3 GHz Processor",50.0,Android v12,72.0
Infinix Smart 6,7320,2.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v11,60.0
Realme C25Y (4GB RAM + 64GB),8999,4.0,"Tiger  T610, Octa Core, 1.8 GHz Processor",50.0,Android v11,69.0
Samsung Galaxy A12 (6GB RAM + 128GB),13999,6.0,"Helio P35, Octa Core, 2.3 GHz Processor",48.0,Android v10,75.0
Tecno Camon 19,14746,6.0,"Helio  G85, Octa Core, 2 GHz Processor",64.0,Android v12,79.0
Xiaomi Redmi Note 10 Pro 5G,16999,6.0,"Dimensity 1100 5G, Octa Core, 2.6 GHz Processor",64.0,Android v11,83.0
Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",48.0,No FM Radio,83.0
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,6.0,"Snapdragon 678, Octa Core, 2.2 GHz Processor",48.0,Android v11,78.0
Xiaomi Redmi Note 10 Pro Max,19999,6.0,"Snapdragon  732G, Octa Core, 2.3 GHz Processor",108.0,Android v11,81.0
Xiaomi Mi 10T 5G,23500,6.0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",64.0,No FM Radio,80.0
LG Velvet 5G,54999,6.0,"Snapdragon  765G, Octa Core, 2.4 GHz Processor",48.0,Android v10,85.0
Motorola One Fusion Plus,19499,6.0,"Snapdragon 730G, Octa Core, 2.2 GHz Processor",64.0,Android v10,80.0
LG V60 ThinQ,79990,8.0,"Snapdragon  865, Octa Core, 2.84 GHz Processor",,"Memory Card (Hybrid), upto 2 TB",
Samsung Galaxy Note 10 Lite,39999,6.0,"Exynos 9810, Octa Core, 2.7 GHz Processor",12.0,Android v10.0,83.0
Samsung Galaxy Note 10 Plus 5G,92999,12.0,"Exynos 9825, Octa Core, 2.7 GHz Processor",12.0,Android v9.0 (Pie),89.0
Xiaomi Qin 1,1799,8.0,Helio MT6260A,,No FM Radio,
iQOO Neo 7 Racing Edition,32990,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,84.0
Samsung Galaxy A04s (4GB RAM + 128GB),14499,4.0,"Exynos 850, Octa Core, 2 GHz Processor",50.0,Android v12,72.0
Vivo Y35 5G,13999,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",13.0,Android v13,70.0
Vivo Y02 (2GB RAM + 32GB),7999,2.0,"Helio, Octa Core Processor",8.0,Android v12,
itel Vision 3 (2GB RAM + 32GB),5785,2.0,"Unisoc  SC9863a, Octa Core, 1.6 GHz Processor",8.0,Android v11.0,
Xiaomi Redmi Note 11R,12990,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",13.0,Android v12,73.0
Poco M6 Pro,19990,8.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",108.0,Android v13,84.0
OPPO A97 5G,23990,12.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v12,79.0
Samsung Galaxy A24,17999,6.0,"Exynos 7904, Octa Core, 1.8 GHz Processor",48.0,Android v12,77.0
Infinix Note 13 Pro,16999,6.0,"Helio  G99, Octa Core, 2.2 GHz Processor",108.0,Android v12,80.0
Honor Play 30,9999,4.0,"Snapdragon 480+, Octa Core, 2.2 GHz Processor",13.0,Android v11,68.0
Infinix Smart 6 Plus,8299,3.0,"Helio G25, Octa Core, 2 GHz Processor",8.0,Android v12,63.0
Sony Xperia 5 IV 5G,82199,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,Android v12,89.0
Samsung Guru GT-E1215,1850,1.0,800 mAh Battery,,,
Nubia Z40 Pro 5G,49990,8.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",64.0,No FM Radio,84.0
Nokia G21,11999,4.0,"Unisoc  T606, Octa Core, 1.6 GHz Processor",50.0,Android v11,71.0
Xiaomi 12 Lite 5G,29990,6.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",108.0,Android v12,82.0
Oppo Find N 5G,92249,8.0,"Snapdragon  888, Octa Core, 2.84 GHz Processor",,Android v11,
Apple iPhone 13 Pro Max (256GB),139900,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15,84.0
Vivo Y21s,14990,4.0,"Helio G80, Octa Core, 2 GHz Processor",50.0,Android v11,74.0
OPPO F19s,15988,6.0,"Snapdragon 662 , Octa Core, 2 GHz Processor",48.0,Android v11,79.0
Samsung Galaxy M21 2021,11725,4.0,"Exynos 9611, Octa Core, 2.3 GHz Processor",48.0,Android v11,76.0
OPPO F19 Pro,17994,8.0,"Helio P95, Octa Core, 2.2 GHz Processor",48.0,Android v11,80.0
OPPO X 2021,134999,8.0,"Snapdragon 865, Octa Core, 2.84 GHz Processor",,Android v11,86.0
OnePlus Nord N10,25595,6.0,"Snapdragon 690, Octa Core, 2 GHz Processor",64.0,Android v10,81.0
Gionee M12 Pro,7499,6.0,"Helio P60, Octa Core, 1.99 GHz Processor",16.0,Android v10,67.0
Poco M2,10890,6.0,"Helio G80, Octa Core, 2 GHz Processor",13.0,Android v10.0,74.0
OPPO F17 Pro,18990,8.0,"Helio P95, Octa Core, 2.2 GHz Processor",48.0,Android v10,83.0
Motorola Moto G 5G,19990,6.0,"Snapdragon  750G , Octa Core, 2.2 GHz Processor",48.0,Android v10,82.0
Samsung Galaxy A50s,15990,4.0,"Exynos  9611 , Octa Core, 2.3 GHz Processor",48.0,Android v9.0 (Pie),80.0
Samsung Galaxy Note 10 Plus,58999,12.0,"Exynos 9825, Octa Core, 2.73 GHz Processor",12.0,Android v9.0 (Pie),89.0
Vivo Y15,12500,4.0,"Helio P22, Octa Core, 2 GHz Processor",13.0,Android v9.0 (Pie),71.0
Vivo S1 Pro,29999,8.0,"Snapdragon  665, Octa Core, 2 GHz Processor",48.0,Android v9.0 (Pie),82.0
Vivo T3 Pro,31990,8.0,"Snapdragon  782G, Octa Core, 2.7 GHz Processor",64.0,Android v13,86.0
Vivo V21s,29999,8.0,"Dimensity 800U , Octa Core, 2.4 GHz Processor",64.0,Android v12,86.0
Asus ROG Phone 6D Ultimate,107990,16.0,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",,Memory Card Not Supported,
Motorola Moto Edge 30 Neo,31990,8.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",64.0,No FM Radio,84.0
Xiaomi 12T,48990,8.0,"Dimensity 8100 Ultra, Octa Core, 2.85 GHz Processor",108.0,No FM Radio,87.0
Huawei Mate 50 Pro 5G,99990,8.0,"Kirin 9000E, Octa Core, 3.13 GHz Processor",64.0,Hongmeng OS v4.0,85.0
Realme C32,9499,4.0,"Tiger T612, Octa Core, 1.82 GHz Processor",13.0,Android v12,65.0
Huawei Mate Xs 2,162990,8.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",,"Memory Card (Hybrid), upto 256 GB",89.0
iQOO Z7 Pro 5G,24999,6.0,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",50.0,Android v12,80.0
Apple iPhone 15,82990,6.0,Bionic  A16,50.0,iOS v15,72.0
Infinix Note 11S (8GB RAM + 128GB),15999,8.0,"Helio G96, Octa Core, 2.05 GHz Processor",50.0,Android v11,79.0
Tecno Spark 8 (4GB RAM + 64GB),8999,4.0,"Helio A25, Octa Core, 1.8 GHz Processor",16.0,Android v11,64.0
Oppo A56 5G,17990,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",13.0,Android v11,73.0
Vivo X80 Pro Plus 5G,82990,12.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,6.0,"Helio G88, Octa Core, 2 GHz Processor",50.0,Android v11,77.0
Huawei Nova 9,29990,8.0,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",50.0,No FM Radio,83.0
Tecno Pop 5 Go,6999,1.0,"Spreadtrum  SC7731, Quad Core, 1.3 GHz Processor",5.0,Android v11,
Huawei P50 Pro 4G,60999,8.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",50.0,HarmonyOS v2.0,
Xiaomi Redmi K50 5G,27990,8.0,"Dimensity  8100, Octa Core, 2.85 GHz Processor",48.0,No FM Radio,83.0
Nokia C01 Plus,5249,2.0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",5.0,Android v11,
Realme Q3,14999,6.0,"Snapdragon  750G , Octa Core, 2.2 GHz Processor",48.0,Android v11,80.0
OPPO Reno 6 Pro Plus 5G,44990,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,87.0
Motorola Edge S,22490,6.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,Android v11,87.0
Oppo Find X3 Pro,50990,12.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",50.0,No FM Radio,
Poco M3,11499,6.0,"Snapdragon 662, Octa Core, 2 GHz Processor",48.0,Android v10,75.0
itel S16,5990,1.0,"Unisoc SC7731E, Quad Core, 1.3 GHz Processor",8.0,Android v10,
Vivo V20 Pro,27000,8.0,"Snapdragon 765G , Octa Core, 2.4 GHz Processor",64.0,No FM Radio,84.0
Xiaomi Mi 10T Pro 5G,29999,8.0,"Snapdragon 865 , Octa Core, 2.84 GHz Processor",108.0,No FM Radio,86.0
Vivo V19 (8GB RAM + 256GB),27990,8.0,"Snapdragon  712 , Octa Core, 2.3 GHz Processor",48.0,Android v10.0,84.0
Nokia 400 4G,3290,2.0,2000 mAh Battery,,,
Samsung Galaxy S20 5G,74999,8.0,"Exynos  990, Octa Core, 2.73 GHz Processor",64.0,Android v10.0,89.0
Vivo U3,9990,4.0,"Snapdragon  675, Octa Core, 2 GHz Processor",16.0,Android v9.0 (Pie),72.0
Oppo K5 (8GB RAM + 128GB),19990,8.0,"Snapdragon  730G, Octa Core, 2.2 GHz Processor",64.0,Android v9.0 (Pie),82.0
Realme XT,13279,4.0,"Snapdragon 712, Octa Core, 2.3 GHz Processor",64.0,Android v9.0 (Pie),75.0
Vivo Y12 (3GB RAM + 64GB),11000,3.0,"Helio  P22, Octa Core, 2 GHz Processor",13.0,Android v9.0 (Pie),68.0
Apple iPod Touch (7th Gen),18900,4.0,32 GB inbuilt,,Browser,
Xiaomi Poco F1 (6GB RAM + 128GB),12999,6.0,"Snapdragon 845, Octa Core, 2.8 GHz Processor",12.0,Android v8.1 (Oreo),78.0
Poco C50 (3GB RAM + 32GB),7299,3.0,"Helio A22, Quad Core, 2 GHz Processor",8.0,Android v12,61.0
Karbonn KU3i,995,1000.0,"52 MB RAM, 32 MB inbuilt",16.0,,
iKall Z19,7999,4.0,"Quad Core, 1.6 GHz Processor",20.0,Android v11.0,61.0
Xiaomi Redmi K60 Gaming Edition,54990,8.0,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,86.0
Vivo S17 Pro,49990,12.0,"Dimensity 9200, Octa Core Processor",50.0,No FM Radio,77.0
Honor 80 Pro Plus,54990,12.0,"Snapdragon 8 Gen1 , Octa Core, 3 GHz Processor",200.0,No FM Radio,
Apple iPhone SE 4,49990,64.0,"Bionic  A15, Hexa Core, 3.22 GHz Processor",,No FM Radio,60.0
Tecno Pova Neo 5G,15499,4.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",50.0,Android v12,71.0
Apple iPhone 14 Pro Max (512GB),169900,6.0,"Bionic  A16, Hexa Core Processor",48.0,iOS v16,78.0
Google Pixel 8,53990,8.0,"Google Tensor 3, Octa Core Processor",50.0,No FM Radio,75.0
Vivo T2x 5G,18990,8.0,"Dimensity 1300, Octa Core, 3 GHz Processor",50.0,No FM Radio,80.0
Motorola Moto G52 5G,16999,4.0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",50.0,Android v12,76.0
Motorola Edge 40 5G,34999,8.0,"Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",50.0,No FM Radio,86.0
Vivo X Note 5G (12GB RAM + 512GB),82990,12.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,12.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,Bluetooth,89.0
Vivo Y15C,8499,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,66.0
Honor X8,16999,6.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",64.0,No FM Radio,76.0
Samsung Galaxy A03 (4GB RAM + 64GB),11499,4.0,"Unisoc  T606, Octa Core, 1.6 GHz Processor",48.0,Android v11,69.0
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,8.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",50.0,Bluetooth,88.0
Vivo Y33T,15990,8.0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",50.0,Android v12,81.0
Xiaomi 11i 5G (8GB RAM + 128GB),24990,8.0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",108.0,Android v11,83.0
Oppo Find X5 Pro 5G,79990,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,
Tecno Spark Go 2022,6249,2.0,"Octa Core, 2.2 GHz Processor",13.0,Android v11,61.0
Vivo Y21e,12499,3.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",13.0,Android v12,69.0
Xiaomi Redmi 9A Sport,6499,2.0,"Helio G25, Octa Core, 2 GHz Processor",13.0,Android v11,61.0
Apple iPhone 13 Pro Max (1TB),179900,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15,86.0
Vivo Y12G (3GB RAM + 64GB),11990,3.0,"Snapdragon  439 , Octa Core, 2 GHz Processor",13.0,Android v11,68.0
Vivo V23e,26990,8.0,"Helio G96, Octa Core, 2.05 GHz Processor",64.0,Android v11,82.0
Samsung Galaxy F22 (6GB RAM + 128GB),13499,6.0,"Helio G80, Octa Core, 2 GHz Processor",48.0,Android v11,76.0
Xiaomi 12 Ultra 5G,75999,12.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,
Micromax IN 2C,5999,3.0,"Tiger T610, Octa Core, 1.8 GHz Processor",8.0,Android v11,60.0
Samsung Galaxy A03s,8499,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v11,67.0
OPPO A54 (4GB RAM + 128GB),11990,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v10,71.0
Xiaomi Redmi 20X,10990,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v10,77.0
Xiaomi Mi Mix Fold,109990,12.0,"Snapdragon  888 , Octa Core, 2.84 GHz Processor",,Android v10,
Realme Narzo 30 5G,16999,6.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v11,80.0
OPPO A54,12199,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v10,70.0
Oppo A15s (4GB RAM + 128GB),11490,4.0,"Helio P35 , Octa Core, 2.3 GHz Processor",13.0,Android v10,72.0
itel A56,5490,1.0,"Quad Core, 1.3 GHz Processor",8.0,Android v9.0 (Pie),
Xiaomi Redmi 9 Power,11499,4.0,"Snapdragon  662 , Octa Core, 2 GHz Processor",48.0,Android v10,74.0
Samsung Galaxy S21 Plus,59450,8.0,"Exynos 2100, Octa Core, 2.9 GHz Processor",64.0,No FM Radio,88.0
POCO M2 Pro,12799,4.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",48.0,Android v10.0,76.0
Samsung Galaxy S20 Plus,83000,8.0,"Exynos 990, Octa Core, 2.73 GHz Processor",64.0,Android v10,88.0
Realme 6 Pro,14490,6.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",64.0,Android v10,80.0
Huawei P40 Pro,82990,8.0,"Kirin 990, Octa Core, 2.86 GHz Processor",50.0,Android v10.0,
Vivo Y11 (2019),9490,3.0,"Snapdragon 439, Octa Core, 2 GHz Processor",13.0,Android v9.0 (Pie),64.0
Vivo V15 Pro (8GB RAM +128GB),25000,8.0,"Snapdragon 675, Octa Core, 2 GHz Processor",48.0,Android v9.0 (Pie),78.0
Vivo Y95,15000,4.0,"Snapdragon 439, Octa Core, 1.95 GHz Processor",13.0,Android v8.1 (Oreo),65.0
Vivo V11i,20990,4.0,"Helio P60, Octa Core, 2 GHz Processor",16.0,Android v8.1 (Oreo),70.0
Samsung Galaxy S9 Plus (128GB),34999,6.0,"Exynos 9810, Octa Core, 2.8 GHz Processor",12.0,Android v8.0 (Oreo),78.0
Realme GT Neo 4T,29999,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,80.0
Vivo Y53t,11999,4.0,"Dimensity 700, Octa Core, 2 GHz Processor",13.0,Android v13,67.0
Samsung Galaxy A04 (4GB RAM + 128GB),12999,4.0,"Helio P35, Octa Core, 2.3 GHz Processor",50.0,Android v12,72.0
Leitz Phone 2,124990,12.0,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",47.0,Android v12,89.0
Xiaomi Redmi K60i,28999,8.0,"Dimensity  8200, Octa Core, 3.1 GHz Processor",50.0,Bluetooth,85.0
Infinix Hot 20S,12999,8.0,"Helio G96, Octa Core, 2.05 GHz Processor",50.0,Android v12,77.0
Realme GT Neo 3T (8GB RAM + 256GB),28499,8.0,"Snapdragon 870, Octa Core, 3.2 GHz Processor",64.0,No FM Radio,82.0
Apple iPhone 14 Plus (512GB),104999,6.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v16,83.0
Apple iPhone 14 Pro (1TB),172999,6.0,"Bionic  A16, Hexa Core Processor",48.0,iOS v16,77.0
Xiaomi Redmi 13 Prime 5G,17990,6.0,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",64.0,Android v13,79.0
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,6.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,76.0
itel Magic X,2239,117.0,No 3G,2.0,"Memory Card Supported, upto 64 GB",
Nokia C21 Plus (4GB RAM + 64GB),8999,4.0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",13.0,Android v11,64.0
OnePlus Nord N300,18990,4.0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",48.0,Android v12,75.0
Tecno Camon 19 Neo,14999,6.0,"Helio  G85, Octa Core, 2 GHz Processor",48.0,Bluetooth,77.0
Realme Narzo 50i Prime,7999,3.0,"Tiger T612, Octa Core, 1.82 GHz Processor",8.0,Android v11,61.0
Xiaomi Redmi K50 Ultra 5G,39999,8.0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",108.0,No FM Radio,85.0
OPPO A57 4G,11990,3.0,"Helio G35, Octa Core, 2.3 GHz Processor",13.0,Android v12,67.0
Infinix Note 12 (6GB RAM + 128GB),12999,6.0,"Helio G88, Octa Core, 2 GHz Processor",50.0,Android v11,77.0
Samsung Galaxy S23 FE 5G,54999,8.0,Octa Core Processor,64.0,Android v12,77.0
Samsung Galaxy M51s 5G,24990,6.0,Octa Core Processor,64.0,Android v12,72.0
Vivo X80 5G (12GB RAM + 256GB),59999,12.0,"Dimensity  9000, Octa Core, 3.05 GHz Processor",50.0,Android v12,88.0
Poco X6 Pro 5G,19999,6.0,"Snapdragon 778G+, Octa Core Processor",64.0,Android v12,72.0
Infinix Note 12 (G96),16999,8.0,"Helio G96, Octa Core, 2.05 GHz Processor",50.0,Android v12,79.0
Samsung Galaxy M14,14999,4.0,"Exynos 1330, Octa Core Processor",48.0,Android v13,60.0
Vivo T2 Pro 5G,29990,8.0,"Snapdragon  778G+, Octa Core Processor",50.0,Android v12,76.0
Xiaomi Redmi 10 Prime Plus 5G,13990,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Android v11,69.0
Xiaomi Redmi Note 11 Pro 4G,17999,6.0,"Helio  G96, Octa Core, 2.05 GHz Processor",108.0,Android v11,81.0
Realme Narzo 50A Prime,11399,4.0,"Tiger T612, Octa Core, 1.82 GHz Processor",50.0,Android v11,73.0
Eunity U1 King,599,32.0,1.77 MHz Processor,0.0,,
Vivo Y55s 5G,19990,8.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",50.0,Bluetooth,79.0
Vivo Y21T,15499,4.0,"Snapdragon 680 , Octa Core, 2.4 GHz Processor",50.0,Android v11,74.0
Gionee K10,6999,3.0,"Tiger  T310, Quad Core, 2 GHz Processor",13.0,Android v10,
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,4.0,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",48.0,Android v10.0,77.0
Apple iPhone 13 (512GB),91999,4.0,"Bionic A15, Hexa Core, 3.22 GHz Processor",12.0,iOS v15,80.0
Infinix Hot 11S,9690,4.0,"Helio G88, Octa Core, 2 GHz Processor",50.0,Android v11,71.0
Realme GT Explorer Master Edition,32990,8.0,"Snapdragon  870, Octa Core, 3.2 GHz Processor",50.0,No FM Radio,85.0
Xiaomi Mi 12 5G,42990,8.0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50.0,No FM Radio,87.0
CAT S22 Flip,14999,2.0,"Qualcomm 215, Quad Core, 1.3 GHz Processor",,"Memory Card Supported, upto 128 GB",
Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,8.0,"Snapdragon 732G , Octa Core, 2.3 GHz Processor",64.0,Android v11,82.0
DIZO Star 500,1749,32.0,"SC6531E, 26 MHz Processor",0.0,Bluetooth,
Realme Q3i 5G,10990,4.0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",48.0,Android v11,76.0
Xiaomi Mi 11X Pro,30990,8.0,"Snapdragon 888, Octa Core, 2.84 GHz Processor",108.0,No FM Radio,85.0
Lenovo Legion Pro 2,59999,16.0,"Snapdragon  888, Octa Core, 2.84 GHz Processor",64.0,No FM Radio,89.0
Samsung Galaxy M62,23999,6.0,"Exynos 9825, Octa Core, 2.73 GHz Processor",64.0,Android v11,83.0
Realme Q2i,9999,4.0,"Dimensity 720, Octa Core, 2 GHz Processor",13.0,No FM Radio,69.0
Nokia 215 4G,3099,64.0,Unisoc T117,,RTOS (Series 30+),
Apple iPhone 12 Pro (256GB),119900,6.0,"Bionic A14, Hexa Core, 3.1 GHz Processor",,No FM Radio,80.0
Xiaomi Redmi 9i (4GB RAM + 128GB),9299,4.0,"Helio G25, Octa Core, 2 GHz Processor",13.0,Android v10,67.0
Realme 6 (6GB RAM + 64GB),12989,6.0,"Helio   G90T , Octa Core, 2.05 GHz Processor",64.0,Android v10,77.0
Samsung Galaxy A01 Core,4999,1.0,"(28 nm), Quad Core, 1.5 GHz Processor",8.0,Android v10,
LG Folder 2,11999,1470.0,"1 GB RAM, 8 GB inbuilt",,,
Oppo Reno 5,29990,8.0,"Snapdragon  765G , Octa Core, 2.4 GHz Processor",64.0,Bluetooth,83.0
Oppo A31 2020 (6GB RAM + 128GB),12490,6.0,"Helio P35, Octa Core, 2.3 GHz Processor",12.0,Android v9.0 (Pie),72.0
Sony Xperia 10 II,27999,4.0,"Snapdragon  665, Octa Core, 2 GHz Processor",12.0,Android v10.0,75.0
Vivo Y91c,8199,2.0,"Helio P22, Octa Core, 2 GHz Processor",13.0,Android v8.1 (Oreo),
Huawei Nova 7i,21990,8.0,"Kirin  810, Octa Core, 2.2 GHz Processor",48.0,Android v10,81.0
Vivo Y19,20000,4.0,"Helio  P65 , Octa Core, 2 GHz Processor",16.0,Android v9.0 (Pie),73.0
Vivo U3 (6GB RAM + 64GB),11990,6.0,"Snapdragon  675, Octa Core, 2 GHz Processor",16.0,Android v9.0 (Pie),74.0
Xiaomi Redmi Note 9,11989,4.0,"Helio G85, Octa Core, 2 GHz Processor",48.0,Android v10.0,75.0
Xiaomi Redmi 8 (4GB RAM + 64GB),11490,4.0,"Snapdragon 439, Octa Core, 2 GHz Processor",12.0,Android v9.0 (Pie),66.0
Motorola One Macro,11490,4.0,"Helio P70, Octa Core, 2 GHz Processor",13.0,Android v9.0 (Pie),68.0
Google Pixel 3a XL,15999,4.0,"Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor",12.0,No FM Radio,67.0
Samsung Galaxy A40,17990,4.0,"Samsung Exynos 7885, Octa Core, 2.2 GHz Processor",16.0,Android v9.0 (Pie),69.0
Samsung Galaxy S10 5G,78990,8.0,"Exynos 9820, Octa Core, 2.7 GHz Processor",16.0,Android v9.0 (Pie),86.0
Huawei Honor 9N,10949,4.0,"Kirin 659, Octa Core, 2.36 GHz Processor",13.0,Android v8.0 (Oreo),66.0
Xiaomi Redmi Note 4,10300,4.0,"Qualcomm Snapdragon 625, Octa Core, 2 GHz Processor",13.0,Android v6.0 (Marshmallow),65.0
BlackZone Ultra 4G,1899,48.0,"Single Core, 1 GHz Processor",2.0,Bluetooth,
Doogee V Max,45999,12.0,"Dimensity 1080, Octa Core, 2.6 GHz Processor",108.0,Android v12,88.0
Huawei Nova Y61,21990,4.0,Octa Core Processor,50.0,EMUI v12,63.0
iQOO Z9,19990,8.0,"Snapdragon  7 Gen2, Octa Core Processor",64.0,Android v13,76.0
Vivo V29,32990,8.0,"Snapdragon  7 Gen1, Octa Core, 2.4 GHz Processor",64.0,Android v13,84.0
Poco M5 (6GB RAM + 128GB),14499,6.0,"Helio G99, Octa Core, 2.2 GHz Processor",50.0,Android v12,77.0
Nokia X30,41990,6.0,"Snapdragon  695, Octa Core, 2.2 GHz Processor",50.0,Android v12,85.0
Tecno Pova Neo 2,13990,6.0,"Helio G85, Octa Core, 2 GHz Processor",16.0,Android v12,67.0
Nokia 110 (2022),1599,4.0,No Wifi,32.0,,
Nokia 5710 XpressAudio,4799,107.0,No Wifi,2.0,"Memory Card Supported, upto 32 GB",
Vivo Y15C (3GB RAM + 64GB),10490,3.0,"Helio P35, Octa Core, 2.3 GHz Processor",13.0,Android v12,67.0
Huawei Nova 10,29990,8.0,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",50.0,No FM Radio,82.0
Huawei Nova Y90,22990,8.0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",50.0,EMUI v12,82.0
Samsung Galaxy A92 5G,47990,8.0,"Dimensity 1300, Octa Core, 3 GHz Processor",48.0,Android v12,80.0
Infinix Note 12 VIP,19999,8.0,"Helio  G96, Octa Core, 2.05 GHz Processor",108.0,Android v12,84.0
